brand,name,standard_category,ingredients,price,rating
AMOREPACIFIC,MOISTURE BOUND Rejuvenating Serum,Serum,"Phyllostachis Bambusoides Juice- Alcohol- Glycerin- Propanediol- Butylene Glycol- Squalane- Peg/Ppg-17/6 Copolymer- Cyclopentasiloxane- Camellia Sinensis Leaf Extract-
Pentaerythrityl Tetraethylhexanoate- Dimethicone- Niacinamide- Acetyl Glucosamine- Betaine- Opuntia Coccinellifera Fruit Extract- Glycine Soja (Soybean) Seed Extract- Nelumbo Nucifera
Flower Extract- Hydrolyzed Phyllostachis Bambusoides- Hydrolyzed Camellia Sinensis Leaf- Theanine- Epigallocatechin Gallate- Kaempferol- Camellia Sinensis Flower Extract- Natto Gum-
Caffeine- Beta-Glucan- Sodium Hyaluronate- Cyclohexasiloxane- Methyl Gluceth-20- Pca Dimethicone- Polymethylsilsesquioxane- Tocopherol- Phytantriol- C12-16 Alcohols- Bis-Peg-18
Methyl Ether Dimethyl Silane- Hydroxypropyl Starch Phosphate- Stearyl Behenate- Dimethiconol- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Polysorbate 20- Carbomer- Palmitic Acid- Hydrogenated Lecithin- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Limnanthes Alba (Meadowfoam) Seed Oil- Polyglyceryl-3 Methylglucose Distearate- Mannan- Peg-15 Pentaerythrityl Tetra(Laureth-6 Carboxylate)- Poloxamer 407- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Tromethamine- Disodium Edta- Ethylhexylglycerin- Phenoxyethanol- Fragrance.",100.0,4.5
AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,Eye Cream,Camellia Sinensis Leaf Water- Butylene Glycol- Water- Glycerin- Hydrogenated Poly(C6-14 Olefin)- Butyrospermum Parkii (Shea) Butter- Pentaerythrityl Tetraethylhexanoate- Hydrogenated Olive Oil Lauryl Esters- Jojoba Esters- Methyl Trimethicone- Caprylic/Capric Triglyceride- Diisostearyl Malate- Cetyl Ethylhexanoate- Behenyl Alcohol- Helianthus Annuus (Sunflower) Seed Oil- Propanediol- Hydrogenated Lecithin- Peg-40 Stearate- Camellia Sinensis Seed Oil- Arachidyl Alcohol- Betaine- Niacinamide- Polyglyceryl-10 Stearate- 1-2- Hexanediol- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Glyceryl Stearate- Cetearyl Alcohol- Mica- Arachidyl Glucoside- Fragrance- Titanium Dioxide (Ci 77891)- Dipotassium Glycyrrhizate- Caffeine- Glyceryl Caprylate- Dipalmitoyl Hydroxyproline- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Disodium Edta- Ethylhexylglycerin- Adenosine- Beta-Glucan- Tromethamine- Sorbitan Isostearate- Polysorbate 60- Palmitic Acid- Natto Gum- Glycine Soja (Soybean) Seed Extract- Theobroma Cacao (Cocoa) Extract- Dextrin- Camellia Sinensis Leaf Extract- Glucose- Tocopherol- Poloxamer 235- Ethoxydiglycol- Epigallocatechin Gallate- Tocophersolan- Poloxamer 338- Phenoxyethanol- Panax Ginseng Root Extract- Magnolia Obovata Bark Extract- Caprylyl Glycol.,260.0,4.5
AMOREPACIFIC,TIME RESPONSE Skin Reserve Crème,Moisturizer,Camellia Sinensis Leaf Water- Butylene Glycol- Water- Glycerin- Hydrogenated Olive Oil Lauryl Esters- Jojoba Esters- Dimethicone- Butyrospermum Parkii (Shea) Butter- Betaine- Dipropylene Glycol- Hydrogenated Poly(C6-14olefin)- Pentaerythrityl Tetraethylhexanoate- Helianthus Annuus (Sunflower) Seed Oil- Diisostearyl Malate- Hydrogenated Polyisobutene- Cyclopentasiloxane- Cetearyl Alcohol- Propanediol-Peg-40 Stearate- Hydrogenated Lecithin- Polysilicone-11- Polyglyceryl-10 Stearate- Niacinamide- 1-2-Hexanediol- Glyceryl Stearate- Arachidyl Alcohol- Bis-Peg-18 Methyl Ether Dimethyl Silane- Fragrance- Behenyl Alcohol- Peg-100 Stearate- Stearic Acid- Sodium Polyacrylate- Arachidyl Glucoside- Dipotassium Glycyrrhizate- Caffeine-Glyceryl Caprylate- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Tromethamine- Dipalmitoyl Hydroxyproline -Hydrogenated Polydecene- Polyglyceryl-3 Methylglucose Distearate- Adenosine- Disodium Edta- Beta-Glucan- Ethylhexylglycerin- Palmitic Acid- Natto Gum- Glycine Soja (Soybean) Seed Extract- Camellia Sinensis Leaf Extract-Ppg-5-Laureth-5- Theobroma Cacao (Cocoa) Extract- Dextrin- Tocopherol- Glucose- Poloxamer 235- Epigallocatechingallate- Ethoxydiglycol- Tocophersolan- Poloxamer 338- Phenoxyethanol- Panax Ginseng Root Extract- Bht- Magnolia Obovata Bark Extract- Caprylyl Glycol.,150.0,5.0
AMOREPACIFIC,Intensive Vitalizing Eye Essence,Eye Cream," -Hyacinth Extract: Helps purify harmful environmental aggressors to protect the delicate eye area.
-Caffeine: Stimulates circulation for all over de-puffing- brightening- and diminishing the look of dark circles.
-Oat Extract: Visibly firms and provides a lifted appearance while hydrating skin. It also creates a protective barrier around the eye area most prone to sagging.
-Bright T-Ferment™: Provides antioxidant-powered brightening over time.

 Camellia Sinensis Leaf Water- Butylene Glycol- Glycerin- Glycereth-26- Avena Sativa (Oat) Kernel Extract- Alcohol- Methyl Trimethicone- Diethoxyethyl Succinate- Glyceryl Polymethacrylate- Water- Camellia Sinensis Leaf Extract- Niacinamide- Aspergillus Ferment- Lactobacillus/Water Hyacinth Ferment- Caffeine- Mannitol- Hydrogenated Lecithin- Bis-Peg-18 Methyl Ether Dimethyl Silane- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Peg-60 Hydrogenated Castor Oil- Caprylic/Capric Triglyceride- Behenyl Alcohol- Polyglyceryl-10 Pentastearate- Cetearyl Alcohol- Sodium Stearoyl Lactylate- Cetearyl Glucoside- Ethylhexylglycerin- Caprylyl Glycol- Glyceryl Caprylate- Tromethamine- Disodium Edta- Phenoxyethanol- Fragrance.
",95.0,4.0
AMOREPACIFIC,Youth Revolution Vitamin C Radiance Concentrator,Serum," -Vitamin C: Brightens and helps to improve skin tone and visible wrinkles.-Green Tea Polysaccharides: Anti-pollution; soothe and protect skin from environmental aging factors.
-White Peony: An antioxidant that brightens and purifies skin.	
Formula1: Camellia Sinensis Leaf Water- Butylene Glycol- Glycerin- Polyglycerin-3- Panthenol- Peg/Ppg-17/6 Copolymer- Niacinamide- 1-2-Hexanediol- Glyceryl Polymethacrylate- Peg-60 Hydrogenated Castor Oil- Water- Xanthan Gum- Fragrance- Ethylhexylglycerin- Adenosine- Disodium Edta- Camellia Sinensis Leaf Extract- Caprylyl Glycol- Tocopherol.Formula 2:  Camellia Sinensis Leaf Water- Butylene Glycol- Niacinamide- 3-O-Ethyl Ascorbic Acid- 1-2-Hexanediol- Water- Xanthan Gum- Citric Acid- Sodium Citrate- Ethylhexylglycerin- Adenosine- Dextrin- Theobroma Cacao (Cocoa) Extract- Disodium Edta- Paeonia Suffruticosa Flower Extract- Phenoxyethanol.",250.0,4.5
AMOREPACIFIC,Treatment Cleansing Oil Face & Eyes,Serum," -Botanical Oil Blend (Green Tea Seed- Babassu Palm- and Coconut Oil): Dissolves impurities and makeup without depleting skin's natural moisture.  
-Green Tea Leaf Extract: Hydrates.   
-Ginger Root and White Birch Extract: Boosts radiance and brightens. 
Cetyl Ethylhexanoate- Dicaprylyl Carbonate- Polyglyceryl-10 Dioleate- Pentaerythrityltetraethylhexanoate- Peg-8 Glyceryl Isostearate- Camellia Sinensis Seed Oil- Orbignya Oleifera Seed Oil- Cocos Nucifera (Coconut) Oil- Camelliasinensis Leaf Extract- Citrus Medica Limonum (Lemon) Fruit Extract- Vaccinium Myrtillus Fruit/Leafextract- Saccharum Officinarum (Sugar Cane) Extract- Zingiber Officinale (Ginger) Root Extract- Acer Saccharum (Sugar Maple) Extract- Citrus Aurantium Dulcis (Orange) Fruit Extract- Caricapapaya (Papaya) Fruit Extract- Betula Platyphylla Japonica Juice- 1-2-Hexanediol- Butylene Glycol- Water- Caprylyl Glycol- Fragrance. 
",50.0,4.0
AMOREPACIFIC,Botanical Radiance Oil,Serum, -Green Tea Water: Refreshes and revitalizes the feel of skin.-Rapeseed Flower Oil: Helps to improve moisture retention.-Green Tea Seed Oil: Helps to restore skin's moisture barrier and deliver antioxidants.-Green Tea Polysaccharides: Soothe and protect skin from environmental aging factors. Camellia Sinensis Leaf Water- Glycerin- Dipropylene Glycol- Alcohol- Methyl Gluceth-20- Butylene Glycol- Peg-60 Hydrogenated Castor Oil- 1-2-Hexanediol- Water- Xanthan Gum- Octyldodeceth-16- Parfum- Ethylhexylglycerin- Disodium Edta- Brassica Campestris (Rapeseed) Seed Oil- Camellia Sinensis Seed Oil- Camellia Sinensis Leaf Extract- Caprylyl Glycol- Tocopherol.,105.0,4.0
AMOREPACIFIC,TIME RESPONSE Skin Reserve Serum,Serum,Camellia Sinensis Leaf Water- Butylene Glycol- Water- Glycerin- Alcohol- Trehalose- Phyllostachis Bambusoides Juice- Glycereth-26- Hydrogenated Poly(C6-14 Olefin)- Dimethicone- Hydrogenated Lecithin- Propanediol- Pentaerythrityl Tetraethylhexanoate- Polymethylsilsesquioxane- Panthenol- Cetearyl Olivate- 1-2-Hexanediol- Peg-5 Rapeseed Sterol- Sorbitan Olivate- Sodium Polyacrylate- Hydrogenated Polydecene- Fragrance- 1-2- Hexanediol- Ammonium Acryloyldimethyltaurate/Vp Copolymer- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Xanthan Gum- Tromethamine- Glycyrrhiza Glabra (Licorice) Root Extract- Adenosine- Disodium Edta- Ethylhexylglycerin- Beta-Glucan- Ppg-5-Laureth-5- Ethylhexylglycerin- Glycine Soja (Soybean) Seed Extract- Natto Gum- Dextrin- Theobroma Cacao (Cocoa) Extract- Camellia Sinensis Leaf Extract- Disodium Edta- Phenoxyethanol- Poloxamer 235- Betaine- Ethoxydiglycol- Epigallocatechin Gallate- Camellia Sinensis Flower Extract- Tocophersolan- Poloxamer 338- Panax Ginseng Root Extract- Glucose- Acetic Acid- Potassium Hydroxide- Caprylyl Glycol- Tocopherol.,280.0,0.0
Anastasia Beverly Hills,Hydrating Oil,Serum,Simmondsia Chinensis (Jojoba) Seed Oil- Cyclopentasiloxane- Rosa Canina Fruit Oil- Borago Officinalis Seed Oil- Limnanthes Alba (Meadowfoam) Seed Oil- Ribes Nigrum (Black Currant) Seed Oil- Caprylic/Capric Triglyceride- Brassica Campestris (Rapeseed) Seed Oil- Lavandula Angustifolia (Lavender) Oil- Santalum Austrocaledonicum Wood Oil- Rosa Damascena Flower Oil- Levisticum Officinale Oil- Boswellia Carterii Gum Extract- Tocotrienols- Elaeis Guineensis (Palm) Oil- Althaea Officinalis Leaf Extract- Camellia Sinensis Leaf Extract- Melissa Officinalis Leaf Extract- Vaccinium Myrtillus Leaf Extract- Tocopherol- Squalene- Beta-Sitosterol- Citronellol- Geraniol- Limonene- Linalool. ,45.0,5.0
Anthony,Glycolic Facial Cleanser,Cleanser," -Glycolic Acid (4.9%): Works to loosen the surface layer of dead cells and helps clear oil.-Aloe Vera: Moisturizes- soothes- and promotes healing while calming skin without creating a greasy feeling.-Vitamin A: Provides antioxidant action to soften- smooth- and increase elasticity of skin.-Vitamin C: Provides antioxidant action to protect- firm- and brighten skin.



Water- Cocoamidopropyl Oxide- Glycerin- Cetyl Alcohol- Stearyl Alcohol- Potassium Hydroxide- Sodium Phytate- Citrus Grandis Peel Oil- Citrus Noblis Peel Oil- Ascorbic Acid- Tocopheryl Acetate- Retinyl Acetate- Methylchloroisothiazolinone- Methylisothiazolione- Calendula Officinalis Flower Extract- Anthemis Noblis Flower Extract.",30.0,4.5
Anthony,Facial Scrub,Cleanser," -Algae: Hydrates skin and helps smooth the look of wrinkles. 
-Aloe Vera: Helps reduce irritation and soothe skin. 
-Chamomile: Soothes and calms skin; acts as a natural astringent; has antibacterial and anti-inflammatory properties. 
-Vitamin C: Helps protect skin and prevent free radical damage; brightens skin and helps reduce dark spots. 
Water- Polyethylene- Disodium Laureth Sulfosuccinate- Coco-Betaine- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Sodium Lauroyl Sarcosinate- Decyl Glucoside- Glycerin- Peg-7 Glyceryl Cocoate-  Simmondsia Chinensis (Jojoba) Seed Oil- Rice Oil Glycereth-8 Esters- Coral Powder- Chamomilla Recutita (Matricaria) Flower Extract- Citrus Aurantium Dulcis (Orange) Flower Extract- Algae Extract- Aloe Barbadensis Leaf Juice Powder-  Propanediol- Panthenol- Fragrance (Parfum)- Aminomethyl Propanol- Tetrasodium Edta- Ascorbic Acid- Phenoxyethanol- Benzyl Alcohol- Potassium Sorbate- Chlorphenesin- Sodium Benzoate- Methylisothiazolinone- Limonene- Blue 1 (Ci 42090)- Red 4 (Ci 14700)- Yellow 5 (Ci 19140).
",36.0,4.5
Anthony,Astringent Toner Pads,Moisturizer,Aqua (Water- Eau)- Alcohol Denat.- Hamamelis Virginiana (Witch Hazel) Water- Butylene Glycol- Glycerin- Polysorbate 20- Potassium Azeloyl Diglycinate- Citrus Aurantium Dulcis (Orange) Peel Oil- Mentha Arvensis Leaf Oil- Rosmarinus Officinalis (Rosemary) Leaf Oil- Eucalyptus Globulus Leaf Oil- Mentha Viridis (Spearmint) Leaf Oil- Ocimum Basilicum (Basil) Oil- Aloe Barbadensis Leaf Juice Powder- Avena Sativa (Oat) Kernel Extract- Panthenol- Sodium Hyaluronate- Beta-Glucan- Caprylyl Glycol- Allantoin- Dipropylene Glycol- Isopentyldiol- Tetrasodium EDTA- Phenoxyethanol- Diazolidinyl Urea- DMDM Hydantoin- Iodopropynyl Butylcarbamate- Citral- Limonene- Linalool- CI 19140 (Yellow 5)- CI 42090 (Blue 1).,28.0,4.5
Anthony,High Performance Vitamin C Facial Serum,Moisturizer,"-Licorice: Helps to brighten skin- treat dark spots- and promote an even skin tone.
-Polypeptides: Provide targeted antiaging and anti-inflammatory benefits. 
-Vitamin C: Acts as a potent antioxidant- brightening the appearance of skin and helping to reduce dark spots. 

Water- Glycerin- Pentylene Glycol- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Xanthan Gum- Butylene Glycol- Magnesium Ascorbyl Phosphate- Carbomer- Hydrolyzed Algin- Glyceryl Acrylate/Acrylic Acid Copolymer- Sea Water- Chlorella Vulgaris Extract- Polysorbate 20- Potassium Sorbate- Carrageenan- Palmitoyl Tetrapeptide-7- Sodium Benzoate- Palmitoyl Oligopeptide- Benzyl Alcohol- Sodium Hydroxide- Sodium Pca- Urea- Disodium Edta- Dehydroacetic Acid- Cucumis Sativus (Cucumber) Fruit Extract- Trehalose- Polyquaternium-51- Glycyrrhiza Glabra (Licorice) Root Extract- Propylene Glycol- Sodium Hyaluronate- Triacetin- Citrus Bigarardia (Neroli) Extract- Cymbopogon Schoenanthus Extract- Cymbopogon Schoenanthus Oil- Citric Acid.",46.0,4.5
Anthony,Glycolic Exfoliating & Resurfacing Wipes,Moisturizer," -Glycolic Acid/AHA (Alpha Hydroxyl Acid): A powerful yet gentle exfoliator used to slough off dead skin cells- support natural skin cell renewal- and promote radiant- healthy-looking skin.-Aloe Barbadensis Leaf Extract: Calms- heals- and hydrates skin.
-Menthol: Cools and invigorates skin.-Tocopherol (Vitamin E): A powerful antioxidant used to prevent damage from free radicals.Water- Glycereth-7 Triacetate- Polysorbate 20- Aloe Barbadensis Leaf Extract- Chamomilla Recutita (Matricaria) Flower Extract- Cucumis Sativus (Cucumber) Fruit Extract- Panax Ginseng Root Extract- Camellia Sinensis (Green Tea) Leaf Extract- Vaccinium Myrtillus Fruit Extract- Saccharum (Sugar Maple) Extract- Citrus Aurantium Dulcis (Orange) Fruit Extract- Citrus Limon (Lemon) Fruit Extract- Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract- Aloe Barbadensis Leaf Juice- Allantoin- Menthol- Tocopheryl Acetate- Decyl Glucoside- Tetrasodium Glutamate Diacetate- Sodium Hydroxide- Citric Acid- Gluconolactone- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol- Fragrance.
",20.0,4.5
Anthony,Oil Free Facial Lotion,Moisturizer, -Octinoxate 6.5% and Avobenzone 2.5%: Offer sun protection.Water- PPG-2 Myristyl Ether Propionate- Glycerin- Cetearyl Alcohol- Glyceryl Stearate- Peg-100 Stearate- Silk Amino Acids- Sodium PCA- Dimethicone- DMDM Hydantoin- Aloe Vera Gel- Triethanolamine- Chamomile Extract- Methylparaben- Grapefruit Oil- Mandarin Oil- Propylparaben- Lemongrass Extract.,30.0,4.5
Anthony,High Performance Continuous Moisture Eye Cream,Eye Cream," -Shea Butter: Helps reduce the appearance of fine lines and wrinkles by acting as a deep moisturizer to soften and smooth skin. 
-Vitamin A: Helps support collagen production to smooth the appearance of fine lines and acts as a powerful antioxidant. 

Water- Glycerin- Caprylic/Capric Triglyceride- C12-15 Alkyl Benzoate- Glyceryl Stearate- Propanediol- Peg-100 Stearate- Cetearyl Alcohol- Butyrospermum Parkii (Shea) Butter- Dimethicone- Ethylene/Acrylic Acid Copolymer- Ppg-15 Stearyl Ether- Squalane- Jojoba Esters- Simmondsia Chinensis (Jojoba) Seed Oil- Hydrogenated Ethylhexyl Olivate- Caprylic/Capric/ Myristic/Stearic Triglyceride- Hydrogenated Olive Oil Unsaponifiables- Algae Extract- Pullulan- Myristyl Myristate- Arachidyl Alcohol- Caffeine- Aloe Barbadensis Leaf Juice Powder- Panthenol- Arachidyl Glucoside- Arnica Montana Flower Extract- Cucumis Sativus (Cucumber) Fruit Extract- Daucus Carota Sativa (Carrot) Root Extract- Zingiber Officinale (Ginger) Root Extract- Sodium Hyaluronate- Chrysin- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- N-Hydroxysuccinimide- Saccharide Isomerate- Ethylhexylglycerin- Bisabolol- Polysorbate 60- Behenyl Alcohol- C13-14 Isoparaffin- Polyacrylamide- Laureth-7- Steareth-20- Resveratrol- Tocopheryl Acetate- Ascorbyl Palmitate- Retinyl Palmitate- Xanthan Gum- Glycosaminoglycans- Caprylyl Glycol- Aminomethyl Propanol- Tetrasodium Edta- Phenoxyethanol- Benzoic Acid- Sorbic Acid- Chlorphenesin- Benzyl Alcohol.
",40.0,4.0
Anthony,Day Cream Broad Spectrum Sunscreen SPF 30,Sunscreen," -Octinoxate: Sunscreen. 
-Oxybenzone: Sunscreen.   
-Octisalate: Sunscreen.   
-Avobenzone: Sunscreen.

Water- Caprylic/Capric Triglyceride- Corn Starch Modified- Cetearyl Olivate- Diethylhexyl 2-6-Naphthalate- C12-15 Alkyl Benzoate- Sorbitan Olivate- Gluconolactone- Squalene- Glycerin- Cyclopentasiloxane- Tocopheryl Acetate (D-Alpha)- Glycine Sojo (Soybean) Oil- Sodium Hyaluronate (L)- Xanthan Gum- Carbomer- Aminomethyl Porpanol- Sodium Benzoate- Phenethyl Alcohol- Caprylyl Glycol- Phenoxyethanol- Trisodium Ethylenediamine Disuccinate- Potassium Sorbate. 
",34.0,3.5
BeautyBio,The Quench Quadralipid Rapid Recovery Facial Moisturizer,Moisturizer," -Natural Cholesterol: Helps skin hold hydration. -Lactic Acid: Helps to firm skin’s appearance. -Sunflower Seed Oil: Hydrates and helps prevent moister loss.Water- Dimethicone- Hydrogenated Polyisobutene- Glycerin- C12-15 Alkyl Benzoate- Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables- Bis-Peg-18 Methyl Ether Dimethyl Silane- Sodium Lauroyl Lactylate- Isododecane- Beeswax (Cera Alba)- Dimethicone/Peg-10/15 Crosspolymer- Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone- Dimethicone/Vinyl Dimethicone Crosspolymer- Butylene Glycol- Phytosphingosine- Ceramide Ng- Ceramide Ap- Cholesterol- Ceramide Np- Palmitoyl Hexapeptide-12- Ceramide Eop- Tribehenin- Peg/Ppg-18/18 Dimethicone- Peg-10 Dimethicone-Disteardimonium Hectorite- Disodium Edta- Sodium Chloride- Phenoxyethanol- Silica- Carbomer- Propylene Carbonate- Xanthan Gum- Fragrance- Peg-10 Rapeseed Sterol- Benzoic Acid- Sorbic Acid- Chlorphenesin- Lactic Acid- Dipropylene Glycol- Ethylhexylglycerin- Tocopherol.
Clean at Sephora products are formulated without:
Sulfates—SLS + SLES- Parabens- Formaldehydes- Formaldehyde-releasing agents- Phthalates- Mineral Oil- Retinyl Palmitate- Oxybenzone- Coal Tar- Hydroquinone- Triclosan- Triclocarban- Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate- ethyl methacrylate- methyl methacrylate- butyl methacrylate- hydroxypropyl methacrylate- tetrahydrofurfuryl methacrylate- trimethylolpropane trimethacrylate - aluminum salts)- Animal Oils/Musks/Fats- Benzophenone + Related Compounds- Butoxyethanol- Carbon Black- Lead/Lead Acetate- Methyl Cellosolve + Methoxyethanol- Methylchloroisothiazolinone & Methylisothiazolinone- Mercury + Mercury Compounds (Thimerisol)- Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off )- Resorcinol- Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.)- Toluene- Butylated hydroxyanisole (BHA)- Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula- Ethanolamines DEA/TEA/MEA/ETA- Nanoparticles as defined by the European Commission- Petrolatum and Parrafin that is not USP grade- Phenoxyethanol that is 1% or more of total formulation- Polyacrylamide & Acrylamide- The following types of Styrene (Bromostyrene- Deastyrene/acrylates/dvbcopolymer- sodium styrene/divinylbenzene copolymer - styrene oxide- styrene)- 1-4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off- wiped off or removed- 3ppm or < for products that are meant to remain on the skin).",125.0,5.0
